,balance,equity
469320,6552587.655889696,6519962.569069697
469380,6552587.655889696,6517135.326469696
469440,6552587.655889696,6512545.004659697
469500,6552587.655889696,6506810.168969696
469560,6552587.655889696,6529640.187399696
469620,6552587.655889696,6525167.953319696
469680,6552587.655889696,6528092.071059696
469740,6555705.749378497,6523300.730989696
469800,6564189.197218977,6539281.064298496
469860,6564189.197218977,6545606.573788977
469920,6564189.197218977,6542432.726578977
469980,6564189.197218977,6524787.704968977
470040,6564189.197218977,6521493.565728976
470100,6567322.8979671765,6526378.568618977
470160,6567322.8979671765,6525765.460947176
470220,6567322.8979671765,6512382.672317176
470280,6567322.8979671765,6501714.907187175
470340,6570457.3923625965,6525291.295907178
470400,6570418.863978269,6516637.874042596
470460,6570418.863978269,6499596.594948269
470520,6570418.863978269,6516741.342138269
470580,6570418.863978269,6514714.966898268
470640,6570418.863978269,6518579.515008269
470700,6570418.863978269,6524458.069948268
470760,6570418.863978269,6520981.776798268
470820,6570418.863978269,6528465.106708269
470880,6570418.863978269,6519966.323988268
470940,6570418.863978269,6507182.320588269
471000,6570380.319495869,6510355.305578268
471060,6570380.319495869,6499913.377025868
471120,6570380.319495869,6500415.531165868
471180,6570380.319495869,6503548.108105868
471240,6570380.319495869,6499671.364235869
471300,6570341.962742225,6500380.805315868
471360,6570341.962742225,6497241.241932225
471420,6570236.460113025,6485990.168192226
471480,6570236.460113025,6506210.566253025
471540,6570236.460113025,6497723.062653026
471600,6570198.962760418,6500844.686633025
471660,6570198.962760418,6504403.744020417
471720,6570198.962760418,6525574.870530417
471780,6570092.993207004,6511471.849320418
471840,6570092.993207004,6502130.493427004
471900,6570092.993207004,6471344.580597004
471960,6578453.536584544,6449841.949977004
472020,6581595.221189564,6493530.828584543
472080,6603428.827223765,6539683.263319564
472140,6603428.827223765,6572771.881373766
472200,6603428.827223765,6557154.409733764
472260,6606570.425691885,6547700.9750637645
472320,6606570.425691885,6566768.485111885
472380,6628555.0312888855,6611786.4135318855
472440,6638025.563233346,6614042.626488886
472500,6638025.563233346,6632284.998893345
472560,6641193.945360626,6620754.779033345
472620,6641193.945360626,6632963.878700626
472680,6641193.945360626,6631628.693120625
472740,6641193.945360626,6614284.283590626
472800,6641193.945360626,6598334.826300626
472860,6641154.897209746,6579761.302000626
472920,6641154.897209746,6575880.676729746
472980,6641154.897209746,6583720.041279746
473040,6641154.897209746,6598668.056469745
473100,6641154.897209746,6620569.123479745
473160,6641154.897209746,6633910.806089745
473220,6641154.897209746,6617170.093719747
473280,6649755.999206526,6628471.578489745
473340,6649755.999206526,6624018.257716526
473400,6649755.999206526,6625456.2278965255
473460,6649755.999206526,6623516.144226526
473520,6649755.999206526,6647217.202766526
473580,6652921.025495066,6634508.010806526
473640,6652921.025495066,6653886.248265066
473700,6652921.025495066,6649268.593735065
473760,6652921.025495066,6649777.903855067
473820,6652921.025495066,6631525.345215065
473880,6652921.025495066,6614836.249315066
473940,6652921.025495066,6614791.275135066
474000,6652881.926699067,6622244.410495066
474060,6652881.926699067,6586944.585889066
474120,6652881.926699067,6590023.697609067
474180,6652881.926699067,6582276.557529067
474240,6652881.926699067,6575223.444259066
474300,6652881.926699067,6579629.298079066
474360,6652881.926699067,6602368.518959067
474420,6652881.926699067,6605816.0746990675
474480,6652881.926699067,6617458.770169067
474540,6652881.926699067,6601615.7678190665
474600,6652881.926699067,6609205.348409067
474660,6652881.926699067,6601275.621109067
474720,6652881.926699067,6556026.649249067
474780,6652668.4110264685,6560241.232379067
474840,6652668.4110264685,6493903.248546468
474900,6652668.4110264685,6535156.067886468
474960,6652668.4110264685,6538933.379746469
475020,6652668.4110264685,6531534.703836468
475080,6652668.4110264685,6568863.849346468
475140,6589350.217256132,6512019.703946469
475200,6640023.12129521,6433353.812822745
475260,6640023.12129521,6556815.948126963
475320,6640023.12129521,6517638.2786969645
475380,6640023.12129521,6571056.966456965
475440,6640023.12129521,6638482.885626964
475500,6662313.40045069,6632358.5727369655
475560,6662313.40045069,6664912.578452444
475620,6665485.76671907,6692513.862082444
475680,6665485.76671907,6670657.707500826
475740,6687718.46073483,6716333.325520824
475800,6687718.46073483,6718305.250556585
475860,6687718.46073483,6702707.580816585
475920,6687718.46073483,6721705.287336583
475980,6687718.46073483,6717404.830146583
476040,6687718.46073483,6652457.933556585
476100,6687718.46073483,6555924.712556586
476160,6687718.46073483,6600417.117916586
476220,6709742.282156449,6655172.730656585
476280,6709742.282156449,6699932.407118204
476340,6709742.282156449,6682626.225838202
476400,6709742.282156449,6715575.110898203
476460,6709742.282156449,6732767.819638204
476520,6709742.282156449,6729961.598048204
476580,6709742.282156449,6736073.308308203
476640,6709742.282156449,6745039.311788203
476700,6709742.282156449,6705868.744698203
476760,6709742.282156449,6747801.107958203
476820,6709742.282156449,6706639.693668204
476880,6758667.324540866,6773369.081518204
476940,6758667.324540866,6762940.415000495
477000,6758667.324540866,6772204.999700493
477060,6758667.324540866,6762659.155110494
477120,6758667.324540866,6763612.120390495
477180,6758667.324540866,6758264.134730495
477240,6758667.324540866,6743475.897730493
477300,6758667.324540866,6722140.5398804955
477360,6758667.324540866,6724595.803410493
477420,6761858.683197506,6759905.777330494
477480,6765041.416171706,6772706.540717134
477540,6765041.416171706,6778511.255361334
477600,6768242.670347501,6799752.4184766
477660,6768242.670347501,6803716.144767128
477720,6768242.670347501,6775015.532557128
477780,6768242.670347501,6755958.33174713
477840,6768242.670347501,6770408.13351713
477900,6821892.855174112,6763188.958077128
477960,6825126.064676112,6833984.542094112
478020,6828358.327993824,6832216.0477461135
478080,6828358.327993824,6830368.9885138245
478140,6828358.327993824,6816806.639683826
478200,6828318.198304224,6806688.126183825
478260,6828318.198304224,6808477.305764223
478320,6828318.198304224,6782509.219744223
478380,6828318.198304224,6794253.252554224
478440,6828318.198304224,6786877.466954223
478500,6828318.198304224,6797417.450384224
478560,6828318.198304224,6811457.906214224
478620,6828318.198304224,6813497.491954223
478680,6828318.198304224,6822199.1586442245
478740,6828318.198304224,6817573.329774224
478800,6828318.198304224,6820283.547444225
478860,6828318.198304224,6824633.599644224
478920,6831578.012372856,6813187.101094224
478980,6831538.179323336,6819730.609422856
479040,6831538.179323336,6788691.826323336
479100,6831538.179323336,6794846.860263336
479160,6831538.179323336,6800663.796093336
479220,6859571.473771451,6815108.587993335
479280,6859571.473771451,6843992.087441452
479340,6881408.065208159,6860237.9145114515
479400,6893427.493095039,6903103.38343746
479460,6896700.752116059,6894771.44995504
479520,6906556.087944476,6894199.797176059
479580,6909848.683174917,6908076.966424476
479640,6922992.727792923,6912601.137604916
479700,6922992.727792923,6922687.302302922
479760,6922992.727792923,6919693.765992924
479820,6922992.727792923,6918109.010112923
479880,6922992.727792923,6916868.194832923
479940,6922992.727792923,6917374.671202923
480000,6926291.032555443,6918401.151392924
480060,6926291.032555443,6924645.729755442
480120,6929588.390704203,6930295.334635443
480180,6929588.390704203,6932730.636054202
480240,6929588.390704203,6930440.415134203
480300,6929588.390704203,6923910.035224204
480360,6929588.390704203,6926885.4478242025
480420,6936183.519996377,6930035.322194204
480480,6952714.608941381,6940445.538616377
480540,6956010.915724726,6955436.96339138
480600,6956010.915724726,6950032.438544726
480660,6956010.915724726,6955610.178424726
480720,6964971.085576035,6931994.596664728
480780,6964971.085576035,6939705.196826035
480840,6964971.085576035,6942485.957856034
480900,6964971.085576035,6944851.6827560365
480960,6964971.085576035,6948269.189436036
481020,6964971.085576035,6942251.140016035
481080,6964971.085576035,6946943.168906035
481140,6964971.085576035,6947892.399316036
481200,6964971.085576035,6948790.252926035
481260,6968298.081972137,6954369.028576035
481320,6968298.081972137,6956112.367352137
481380,6968298.081972137,6944223.705182137
481440,6968298.081972137,6941441.018702136
481500,6968298.081972137,6934932.300362137
481560,6968298.081972137,6937340.184852137
481620,6968298.081972137,6932877.815262138
481680,6968298.081972137,6926649.183872137
481740,6968298.081972137,6926797.618112138
481800,6971607.759297393,6936364.179982138
481860,6971566.879739953,6939886.433127394
481920,6971566.879739953,6925596.358749952
481980,6971566.879739953,6936376.659779954
482040,6971566.879739953,6936598.534819952
482100,6971566.879739953,6933847.262859953
482160,6971566.879739953,6929364.1868299525
482220,6971566.879739953,6941612.106569953
482280,6971566.879739953,6935746.420969954
482340,6971566.879739953,6945071.400649954
482400,6971566.879739953,6937797.717829954
482460,6971566.879739953,6934392.980759954
482520,6971566.879739953,6936316.933889953
482580,6971566.879739953,6934349.620749952
482640,6971566.879739953,6929359.850879953
482700,6971566.879739953,6935190.1838399535
482760,6971566.879739953,6933772.505229953
482820,6971566.879739953,6925060.471899954
482880,6971566.879739953,6934467.398949954
482940,6971566.879739953,6926072.957389953
483000,6971566.879739953,6930045.505399953
483060,6971566.879739953,6931640.724159953
483120,6971566.879739953,6924590.229549954
483180,6971566.879739953,6929409.645679953
483240,6971526.057775953,6911670.149319953
483300,6971526.057775953,6901828.883155953
483360,6971485.2177764485,6898224.900875954
483420,6971249.708633789,6894790.596456449
483480,6971208.983421789,6879887.642253789
483540,6971208.983421789,6868381.167601788
483600,6971208.983421789,6840382.090101788
483660,6971208.983421789,6849968.912581788
483720,6971208.983421789,6862139.926301788
483780,6971208.983421789,6870458.6869417885
483840,6971208.983421789,6859953.653661789
483900,6971208.983421789,6853915.403861788
483960,6971208.983421789,6833414.188021787
484020,6971208.983421789,6839611.930621789
484080,6971208.983421789,6823087.48158179
484140,6971208.983421789,6833170.459601789
484200,6971096.4021155005,6819780.119601789
484260,6970871.606713761,6791430.4963155
484320,6970871.606713761,6793619.498953761
484380,6970871.606713761,6816287.627053761
484440,6970871.606713761,6833554.49669376
484500,6970871.606713761,6897104.577553761
484560,6994200.46042156,6923582.716013761
484620,7017509.465796441,6968233.48646156
484680,7040728.6900874805,7026757.125716441
484740,7040728.6900874805,7027184.172827481
484800,7040728.6900874805,6937859.457547481
484860,7040728.6900874805,6966348.783607481
484920,7040728.6900874805,6955976.368327481
484980,7040728.6900874805,6938451.096027482
485040,7040728.6900874805,6945081.31808748
485100,7040646.17016286,6932986.316527481
485160,7040646.17016286,6912343.1058428595
485220,7040646.17016286,6903047.840962861
485280,7040646.17016286,6919780.43250286
485340,7040646.17016286,6925193.78704286
485400,7040646.17016286,6928324.13930286
485460,7040646.17016286,6927759.549242861
485520,7040646.17016286,6919552.962262861
485580,7040646.17016286,6911098.01316286
485640,7040646.17016286,6926236.912322859
485700,7040646.17016286,6927641.513782861
485760,7040646.17016286,6929302.754002862
485820,7040646.17016286,6901820.255102862
485880,7040646.17016286,6905380.7726828605
485940,7040646.17016286,6901294.604422862
486000,7040306.874351161,6898485.801102861
486060,7040306.874351161,6865396.963661161
486120,7040306.874351161,6843346.888001161
486180,7040306.874351161,6852085.925801161
486240,7040306.874351161,6844013.824271161
486300,7040306.874351161,6898327.18522116
486360,7040306.874351161,6872166.17836116
486420,7040306.874351161,6863465.231871163
486480,7040306.874351161,6897351.610271161
486540,7040306.874351161,6924350.55070116
486600,7040306.874351161,6903414.762591163
486660,7040306.874351161,6878916.517101162
486720,7040306.874351161,6894076.05495116
486780,7040306.874351161,6865524.720741161
486840,7033910.785772828,6823265.622961162
486900,7027946.236123524,6690784.074722252
486960,7027946.236123524,6726751.023722029
487020,7027946.236123524,6835618.543592031
487080,7027946.236123524,6759204.67500203
487140,7027946.236123524,6816656.455122029
487200,7027946.236123524,6775077.19526203
487260,7027946.236123524,6769325.104572031
487320,7027946.236123524,6690984.227222029
487380,7027946.236123524,6735866.722012029
487440,7022029.633016253,6667204.182532031
487500,7016161.286529942,6591174.02911627
487560,6861678.207368963,6343760.3470111
487620,6736363.521772635,6146396.671041
487680,6736363.521772635,6234558.056242078
487740,6736363.521772635,6275116.410042079
487800,6736363.521772635,6357845.939542079
487860,6736363.521772635,6125926.744142079
487920,6736363.521772635,6453744.958882079
487980,6859495.947800888,6650992.03440234
488040,6859495.947800888,6656477.218311128
488100,6859495.947800888,6631685.119801126
488160,6859495.947800888,6626669.155901126
